ip,server,entity,datetime_gride,campaign_id,sent_per_ip,r_sent_per_ip,limit_per_ip,offset,previous_sent_per_ip,volume_change,growth_rate,cumulative_sent_per_ip,daily_cumulative_sent_per_ip,daily_volume,volume_per_drop,sent_ratio,limit_usage_ratio,drops_per_day,time_gap_min,days_since_launch,hour,day_of_week,error_flag,spf_error,dkim_error,netblock_error,error_count_last_24h,blocked_before,is_high_growth,is_high_pressure,is_low_performance,risk_label,risk_label_encoded,predicted_risk_label_encoded,predicted_risk_label,spf_error_probability,predicted_spf_error,dkim_error_probability,predicted_dkim_error,netblock_error_probability,predicted_netblock_error
89.117.12.18,s_cmh9_5702,cmh9,2026-04-15 23:06:10,25759925,1693,1693,3000,351000,3000,-1307,-0.4356666666666666,239250,36528,39528,4392.0,1.0,0.564,9,423.15,2,23,2,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
89.117.12.18,s_cmh9_5702,cmh9,2026-04-15 23:30:14,25760717,3000,3000,3000,182000,1693,1307,0.7720023626698169,242250,39528,39528,4392.0,1.0,1.0,9,24.07,2,23,2,0,0,0,0,1,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.18,s_cmh9_5702,cmh9,2026-04-16 15:51:25,25789045,7000,7000,7000,238000,3000,4000,1.3333333333333333,249250,7000,7000,7000.0,1.0,1.0,1,981.18,2,15,3,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-13 18:19:19,25658978,6000,6000,6000,234000,0,6000,0.0,6000,6000,49077,8179.5,1.0,1.0,6,0.0,0,18,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-13 18:43:18,25659994,7000,7000,7000,0,6000,1000,0.1666666666666666,13000,13000,49077,8179.5,1.0,1.0,6,23.98,0,18,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-13 19:08:19,25661081,6077,6077,8000,300000,7000,-923,-0.1318571428571428,19077,19077,49077,8179.5,1.0,0.76,6,25.02,0,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-13 19:33:18,25662114,9000,9000,9000,243000,6077,2923,0.480993911469475,28077,28077,49077,8179.5,1.0,1.0,6,24.98,0,19,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-13 19:58:18,25663075,10000,10000,10000,0,9000,1000,0.1111111111111111,38077,38077,49077,8179.5,1.0,1.0,6,25.0,0,19,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-13 20:23:18,25664179,11000,11000,11000,0,10000,1000,0.1,49077,49077,49077,8179.5,1.0,1.0,6,25.0,0,20,0,1,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-14 17:07:19,25701129,13000,13000,13000,0,11000,2000,0.1818181818181818,62077,13000,58000,14500.0,1.0,1.0,4,1244.02,0,17,1,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-14 17:37:18,25702501,14000,14000,14000,0,13000,1000,0.0769230769230769,76077,27000,58000,14500.0,1.0,1.0,4,29.98,0,17,1,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-14 22:13:19,25713498,17000,17000,17000,0,14000,3000,0.2142857142857142,93077,44000,58000,14500.0,1.0,1.0,4,276.02,1,22,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-14 22:53:18,25714845,14000,4732,14000,0,17000,-3000,-0.1764705882352941,107077,58000,58000,14500.0,0.338,1.0,4,39.98,1,22,1,1,0,0,0,0,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 12:25:25,25733938,7835,7835,28167,169000,14000,-6165,-0.4403571428571428,114912,7835,39528,4392.0,1.0,0.278,9,812.12,1,12,2,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 13:05:37,25735270,13000,11388,28167,0,7835,5165,0.6592214422463306,127912,20835,39528,4392.0,0.876,0.462,9,40.2,1,13,2,0,0,0,0,1,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 13:55:23,25737330,2500,2501,2500,0,13000,-10500,-0.8076923076923077,130412,23335,39528,4392.0,1.0,1.0,9,49.77,1,13,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 14:39:59,25739118,2500,2500,2500,212000,2500,0,0.0,132912,25835,39528,4392.0,1.0,1.0,9,44.6,1,14,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 15:18:13,25740450,3000,3000,3000,0,2500,500,0.2,135912,28835,39528,4392.0,1.0,1.0,9,38.23,1,15,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 15:23:49,25740594,3000,0,3000,36000,3000,0,0.0,138912,31835,39528,4392.0,0.0,1.0,9,5.6,1,15,2,0,0,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 16:03:01,25741842,3000,3000,3000,254000,3000,0,0.0,141912,34835,39528,4392.0,1.0,1.0,9,39.2,1,16,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 23:06:10,25759925,1693,1693,3000,351000,3000,-1307,-0.4356666666666666,143605,36528,39528,4392.0,1.0,0.564,9,423.15,2,23,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-15 23:30:14,25760717,3000,3000,3000,182000,1693,1307,0.7720023626698169,146605,39528,39528,4392.0,1.0,1.0,9,24.07,2,23,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.21,s_cmh9_5702,cmh9,2026-04-16 15:51:25,25789045,7000,7000,7000,238000,3000,4000,1.3333333333333333,153605,7000,7000,7000.0,1.0,1.0,1,981.18,2,15,3,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-13 18:19:19,25658978,6000,6000,6000,234000,0,6000,0.0,6000,6000,61076,8725.14,1.0,1.0,7,0.0,0,18,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-13 18:43:18,25659994,7000,7000,7000,0,6000,1000,0.1666666666666666,13000,13000,61076,8725.14,1.0,1.0,7,23.98,0,18,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-13 19:08:19,25661081,6076,6076,8000,300000,7000,-924,-0.132,19076,19076,61076,8725.14,1.0,0.76,7,25.02,0,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-13 19:33:18,25662114,9000,9000,9000,243000,6076,2924,0.4812376563528637,28076,28076,61076,8725.14,1.0,1.0,7,24.98,0,19,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-13 19:58:18,25663075,10000,10000,10000,0,9000,1000,0.1111111111111111,38076,38076,61076,8725.14,1.0,1.0,7,25.0,0,19,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-13 20:23:18,25664179,11000,11000,11000,0,10000,1000,0.1,49076,49076,61076,8725.14,1.0,1.0,7,25.0,0,20,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-13 20:48:18,25665150,12000,12000,12000,0,11000,1000,0.0909090909090909,61076,61076,61076,8725.14,1.0,1.0,7,25.0,0,20,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-14 17:07:19,25701129,13000,13000,13000,0,12000,1000,0.0833333333333333,74076,13000,73000,14600.0,1.0,1.0,5,1219.02,0,17,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-14 17:37:18,25702501,14000,14000,14000,0,13000,1000,0.0769230769230769,88076,27000,73000,14600.0,1.0,1.0,5,29.98,0,17,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-14 18:07:18,25703577,15000,15000,15000,0,14000,1000,0.0714285714285714,103076,42000,73000,14600.0,1.0,1.0,5,30.0,0,18,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-14 22:13:19,25713498,17000,17000,17000,0,15000,2000,0.1333333333333333,120076,59000,73000,14600.0,1.0,1.0,5,246.02,1,22,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-14 22:53:18,25714845,14000,14000,14000,0,17000,-3000,-0.1764705882352941,134076,73000,73000,14600.0,1.0,1.0,5,39.98,1,22,1,1,0,1,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 12:25:25,25733938,7835,7835,28166,169000,14000,-6165,-0.4403571428571428,141911,7835,39528,4392.0,1.0,0.278,9,812.12,1,12,2,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 13:05:37,25735270,13000,13000,28166,0,7835,5165,0.6592214422463306,154911,20835,39528,4392.0,1.0,0.462,9,40.2,1,13,2,0,0,0,0,1,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 13:55:23,25737330,2500,2501,2500,0,13000,-10500,-0.8076923076923077,157411,23335,39528,4392.0,1.0,1.0,9,49.77,1,13,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 14:39:59,25739118,2500,2500,2500,212000,2500,0,0.0,159911,25835,39528,4392.0,1.0,1.0,9,44.6,1,14,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 15:18:13,25740450,3000,3000,3000,0,2500,500,0.2,162911,28835,39528,4392.0,1.0,1.0,9,38.23,1,15,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 15:23:49,25740594,3000,0,3000,36000,3000,0,0.0,165911,31835,39528,4392.0,0.0,1.0,9,5.6,1,15,2,0,0,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 16:03:01,25741842,3000,3000,3000,254000,3000,0,0.0,168911,34835,39528,4392.0,1.0,1.0,9,39.2,1,16,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 23:06:10,25759925,1693,1693,3000,351000,3000,-1307,-0.4356666666666666,170604,36528,39528,4392.0,1.0,0.564,9,423.15,2,23,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-15 23:30:14,25760717,3000,3000,3000,182000,1693,1307,0.7720023626698169,173604,39528,39528,4392.0,1.0,1.0,9,24.07,2,23,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.26,s_cmh9_5702,cmh9,2026-04-16 15:51:25,25789045,7000,7000,7000,238000,3000,4000,1.3333333333333333,180604,7000,7000,7000.0,1.0,1.0,1,981.18,2,15,3,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-13 18:19:19,25658978,6000,6000,6000,234000,0,6000,0.0,6000,6000,61076,8725.14,1.0,1.0,7,0.0,0,18,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-13 18:43:18,25659994,7000,7000,7000,0,6000,1000,0.1666666666666666,13000,13000,61076,8725.14,1.0,1.0,7,23.98,0,18,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-13 19:08:19,25661081,6076,6076,8000,300000,7000,-924,-0.132,19076,19076,61076,8725.14,1.0,0.76,7,25.02,0,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-13 19:33:18,25662114,9000,9000,9000,243000,6076,2924,0.4812376563528637,28076,28076,61076,8725.14,1.0,1.0,7,24.98,0,19,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-13 19:58:18,25663075,10000,10000,10000,0,9000,1000,0.1111111111111111,38076,38076,61076,8725.14,1.0,1.0,7,25.0,0,19,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-13 20:23:18,25664179,11000,11000,11000,0,10000,1000,0.1,49076,49076,61076,8725.14,1.0,1.0,7,25.0,0,20,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-13 20:48:18,25665150,12000,12000,12000,0,11000,1000,0.0909090909090909,61076,61076,61076,8725.14,1.0,1.0,7,25.0,0,20,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 17:07:19,25701129,13000,13000,13000,0,12000,1000,0.0833333333333333,74076,13000,141645,14164.5,1.0,1.0,10,1219.02,0,17,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 17:37:18,25702501,14000,14000,14000,0,13000,1000,0.0769230769230769,88076,27000,141645,14164.5,1.0,1.0,10,29.98,0,17,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 18:07:18,25703577,15000,15000,15000,0,14000,1000,0.0714285714285714,103076,42000,141645,14164.5,1.0,1.0,10,30.0,0,18,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 18:29:18,25704405,16000,16000,16000,135000,15000,1000,0.0666666666666666,119076,58000,141645,14164.5,1.0,1.0,10,22.0,1,18,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 18:59:18,25705684,17000,17000,17000,231000,16000,1000,0.0625,136076,75000,141645,14164.5,1.0,1.0,10,30.0,1,18,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 19:29:18,25707115,6645,6645,18000,333000,17000,-10355,-0.6091176470588235,142721,81645,141645,14164.5,1.0,0.369,10,30.0,1,19,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 19:59:18,25708333,19000,19000,19000,0,6645,12355,1.8592927012791567,161721,100645,141645,14164.5,1.0,1.0,10,30.0,1,19,1,1,0,1,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 22:13:19,25713498,17000,0,17000,0,19000,-2000,-0.1052631578947368,178721,117645,141645,14164.5,0.0,1.0,10,134.02,1,22,1,1,0,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 22:53:18,25714845,14000,14000,14000,0,17000,-3000,-0.1764705882352941,192721,131645,141645,14164.5,1.0,1.0,10,39.98,1,22,1,1,1,0,0,2,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-14 23:33:18,25716266,10000,113,10000,0,14000,-4000,-0.2857142857142857,202721,141645,141645,14164.5,0.011,1.0,10,40.0,1,23,1,1,0,0,0,3,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 12:25:25,25733938,7835,7835,28166,169000,10000,-2165,-0.2165,210556,7835,39528,4392.0,1.0,0.278,9,772.12,1,12,2,0,0,0,0,4,0,0,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 13:05:37,25735270,13000,13000,28166,0,7835,5165,0.6592214422463306,223556,20835,39528,4392.0,1.0,0.462,9,40.2,1,13,2,0,0,0,0,4,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 13:55:23,25737330,2500,2501,2500,0,13000,-10500,-0.8076923076923077,226056,23335,39528,4392.0,1.0,1.0,9,49.77,1,13,2,0,0,0,0,4,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 14:39:59,25739118,2500,2500,2500,212000,2500,0,0.0,228556,25835,39528,4392.0,1.0,1.0,9,44.6,1,14,2,0,0,0,0,4,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 15:18:13,25740450,3000,3000,3000,0,2500,500,0.2,231556,28835,39528,4392.0,1.0,1.0,9,38.23,1,15,2,0,0,0,0,4,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 15:23:49,25740594,3000,754,3000,36000,3000,0,0.0,234556,31835,39528,4392.0,0.251,1.0,9,5.6,1,15,2,0,0,0,0,4,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 16:03:01,25741842,3000,3000,3000,254000,3000,0,0.0,237556,34835,39528,4392.0,1.0,1.0,9,39.2,1,16,2,0,0,0,0,4,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 23:06:10,25759925,1693,1693,3000,351000,3000,-1307,-0.4356666666666666,239249,36528,39528,4392.0,1.0,0.564,9,423.15,2,23,2,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-15 23:30:14,25760717,3000,3000,3000,182000,1693,1307,0.7720023626698169,242249,39528,39528,4392.0,1.0,1.0,9,24.07,2,23,2,0,0,0,0,1,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.28,s_cmh9_5702,cmh9,2026-04-16 15:51:25,25789045,7000,7000,7000,238000,3000,4000,1.3333333333333333,249249,7000,7000,7000.0,1.0,1.0,1,981.18,2,15,3,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-13 18:19:19,25658978,6000,6000,6000,234000,0,6000,0.0,6000,6000,49076,8179.33,1.0,1.0,6,0.0,0,18,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-13 18:43:18,25659994,7000,7000,7000,0,6000,1000,0.1666666666666666,13000,13000,49076,8179.33,1.0,1.0,6,23.98,0,18,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-13 19:08:19,25661081,6076,6076,8000,300000,7000,-924,-0.132,19076,19076,49076,8179.33,1.0,0.76,6,25.02,0,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-13 19:33:18,25662114,9000,9000,9000,243000,6076,2924,0.4812376563528637,28076,28076,49076,8179.33,1.0,1.0,6,24.98,0,19,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-13 19:58:18,25663075,10000,10000,10000,0,9000,1000,0.1111111111111111,38076,38076,49076,8179.33,1.0,1.0,6,25.0,0,19,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-13 20:23:18,25664179,11000,11000,11000,0,10000,1000,0.1,49076,49076,49076,8179.33,1.0,1.0,6,25.0,0,20,0,1,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-14 17:07:19,25701129,13000,13000,13000,0,11000,2000,0.1818181818181818,62076,13000,58000,14500.0,1.0,1.0,4,1244.02,0,17,1,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-14 17:37:18,25702501,14000,14000,14000,0,13000,1000,0.0769230769230769,76076,27000,58000,14500.0,1.0,1.0,4,29.98,0,17,1,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-14 22:13:19,25713498,17000,17000,17000,0,14000,3000,0.2142857142857142,93076,44000,58000,14500.0,1.0,1.0,4,276.02,1,22,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-14 22:53:18,25714845,14000,14000,14000,0,17000,-3000,-0.1764705882352941,107076,58000,58000,14500.0,1.0,1.0,4,39.98,1,22,1,1,1,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-15 12:25:25,25733938,7835,7835,28166,169000,14000,-6165,-0.4403571428571428,114911,7835,39528,4392.0,1.0,0.278,9,812.12,1,12,2,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-15 13:05:37,25735270,13000,13000,28166,0,7835,5165,0.6592214422463306,127911,20835,39528,4392.0,1.0,0.462,9,40.2,1,13,2,0,0,0,0,1,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-15 13:55:23,25737330,2500,2501,2500,0,13000,-10500,-0.8076923076923077,130411,23335,39528,4392.0,1.0,1.0,9,49.77,1,13,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-15 14:39:59,25739118,2500,2500,2500,212000,2500,0,0.0,132911,25835,39528,4392.0,1.0,1.0,9,44.6,1,14,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-15 15:18:13,25740450,3000,3000,3000,0,2500,500,0.2,135911,28835,39528,4392.0,1.0,1.0,9,38.23,1,15,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
89.117.12.45,s_cmh9_5702,cmh9,2026-04-15 15:23:49,25740594,3000,3000,3000,36000,3000,0,0.0,138911,31835,39528,4392.0,1.0,1.0,9,5.6,1,15,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
